Hello, World!
sizeof(int)=4
heapSizeInMB= 0, logHeapSize=-2147483648
heapSizeInMB= 1, logHeapSize=0
heapSizeInMB= 2, logHeapSize=1
heapSizeInMB= 3, logHeapSize=2
heapSizeInMB= 4, logHeapSize=2
heapSizeInMB= 5, logHeapSize=3
heapSizeInMB= 6, logHeapSize=3
heapSizeInMB= 7, logHeapSize=3
heapSizeInMB= 8, logHeapSize=3
heapSizeInMB= 9, logHeapSize=4
heapSizeInMB= 10, logHeapSize=4
heapSizeInMB= 11, logHeapSize=4
heapSizeInMB= 12, logHeapSize=4
heapSizeInMB= 13, logHeapSize=4
heapSizeInMB= 14, logHeapSize=4
heapSizeInMB= 15, logHeapSize=4
heapSizeInMB= 16, logHeapSize=4
heapSizeInMB= 17, logHeapSize=5
heapSizeInMB= 18, logHeapSize=5
heapSizeInMB= 19, logHeapSize=5
heapSizeInMB= 20, logHeapSize=5
heapSizeInMB= 21, logHeapSize=5
heapSizeInMB= 22, logHeapSize=5
heapSizeInMB= 23, logHeapSize=5
heapSizeInMB= 24, logHeapSize=5
heapSizeInMB= 25, logHeapSize=5
heapSizeInMB= 26, logHeapSize=5
heapSizeInMB= 27, logHeapSize=5
heapSizeInMB= 28, logHeapSize=5
heapSizeInMB= 29, logHeapSize=5
heapSizeInMB= 30, logHeapSize=5
heapSizeInMB= 31, logHeapSize=5
heapSizeInMB= 32, logHeapSize=5
heapSizeInMB= 33, logHeapSize=6
heapSizeInMB= 34, logHeapSize=6
heapSizeInMB= 35, logHeapSize=6
heapSizeInMB= 36, logHeapSize=6
heapSizeInMB= 37, logHeapSize=6
heapSizeInMB= 38, logHeapSize=6
heapSizeInMB= 39, logHeapSize=6
heapSizeInMB= 40, logHeapSize=6
heapSizeInMB= 41, logHeapSize=6
heapSizeInMB= 42, logHeapSize=6
heapSizeInMB= 43, logHeapSize=6
heapSizeInMB= 44, logHeapSize=6
heapSizeInMB= 45, logHeapSize=6
heapSizeInMB= 46, logHeapSize=6
heapSizeInMB= 47, logHeapSize=6
heapSizeInMB= 48, logHeapSize=6
heapSizeInMB= 49, logHeapSize=6
heapSizeInMB= 50, logHeapSize=6
heapSizeInMB= 51, logHeapSize=6
heapSizeInMB= 52, logHeapSize=6
heapSizeInMB= 53, logHeapSize=6
heapSizeInMB= 54, logHeapSize=6
heapSizeInMB= 55, logHeapSize=6
heapSizeInMB= 56, logHeapSize=6
heapSizeInMB= 57, logHeapSize=6
heapSizeInMB= 58, logHeapSize=6
heapSizeInMB= 59, logHeapSize=6
heapSizeInMB= 60, logHeapSize=6
heapSizeInMB= 61, logHeapSize=6
heapSizeInMB= 62, logHeapSize=6
heapSizeInMB= 63, logHeapSize=6
heapSizeInMB= 64, logHeapSize=6
heapSizeInMB= 65, logHeapSize=7
heapSizeInMB= 66, logHeapSize=7
heapSizeInMB= 67, logHeapSize=7
heapSizeInMB= 68, logHeapSize=7
heapSizeInMB= 69, logHeapSize=7
heapSizeInMB= 70, logHeapSize=7
heapSizeInMB= 71, logHeapSize=7
heapSizeInMB= 72, logHeapSize=7
heapSizeInMB= 73, logHeapSize=7
heapSizeInMB= 74, logHeapSize=7
heapSizeInMB= 75, logHeapSize=7
heapSizeInMB= 76, logHeapSize=7
heapSizeInMB= 77, logHeapSize=7
heapSizeInMB= 78, logHeapSize=7
heapSizeInMB= 79, logHeapSize=7
heapSizeInMB= 80, logHeapSize=7
heapSizeInMB= 81, logHeapSize=7
heapSizeInMB= 82, logHeapSize=7
heapSizeInMB= 83, logHeapSize=7
heapSizeInMB= 84, logHeapSize=7
heapSizeInMB= 85, logHeapSize=7
heapSizeInMB= 86, logHeapSize=7
heapSizeInMB= 87, logHeapSize=7
heapSizeInMB= 88, logHeapSize=7
heapSizeInMB= 89, logHeapSize=7
heapSizeInMB= 90, logHeapSize=7
heapSizeInMB= 91, logHeapSize=7
heapSizeInMB= 92, logHeapSize=7
heapSizeInMB= 93, logHeapSize=7
heapSizeInMB= 94, logHeapSize=7
heapSizeInMB= 95, logHeapSize=7
heapSizeInMB= 96, logHeapSize=7
heapSizeInMB= 97, logHeapSize=7
heapSizeInMB= 98, logHeapSize=7
heapSizeInMB= 99, logHeapSize=7
heapSizeInMB= 100, logHeapSize=7
heapSizeInMB= 101, logHeapSize=7
heapSizeInMB= 102, logHeapSize=7
heapSizeInMB= 103, logHeapSize=7
heapSizeInMB= 104, logHeapSize=7
heapSizeInMB= 105, logHeapSize=7
heapSizeInMB= 106, logHeapSize=7
heapSizeInMB= 107, logHeapSize=7
heapSizeInMB= 108, logHeapSize=7
heapSizeInMB= 109, logHeapSize=7
heapSizeInMB= 110, logHeapSize=7
heapSizeInMB= 111, logHeapSize=7
heapSizeInMB= 112, logHeapSize=7
heapSizeInMB= 113, logHeapSize=7
heapSizeInMB= 114, logHeapSize=7
heapSizeInMB= 115, logHeapSize=7
heapSizeInMB= 116, logHeapSize=7
heapSizeInMB= 117, logHeapSize=7
heapSizeInMB= 118, logHeapSize=7
heapSizeInMB= 119, logHeapSize=7
heapSizeInMB= 120, logHeapSize=7
heapSizeInMB= 121, logHeapSize=7
heapSizeInMB= 122, logHeapSize=7
heapSizeInMB= 123, logHeapSize=7
heapSizeInMB= 124, logHeapSize=7
heapSizeInMB= 125, logHeapSize=7
heapSizeInMB= 126, logHeapSize=7
heapSizeInMB= 127, logHeapSize=7
heapSizeInMB= 128, logHeapSize=7
heapSizeInMB= 129, logHeapSize=8
heapSizeInMB= 130, logHeapSize=8
heapSizeInMB= 131, logHeapSize=8
heapSizeInMB= 132, logHeapSize=8
heapSizeInMB= 133, logHeapSize=8
heapSizeInMB= 134, logHeapSize=8
heapSizeInMB= 135, logHeapSize=8
heapSizeInMB= 136, logHeapSize=8
heapSizeInMB= 137, logHeapSize=8
heapSizeInMB= 138, logHeapSize=8
heapSizeInMB= 139, logHeapSize=8
heapSizeInMB= 140, logHeapSize=8
heapSizeInMB= 141, logHeapSize=8
heapSizeInMB= 142, logHeapSize=8
heapSizeInMB= 143, logHeapSize=8
heapSizeInMB= 144, logHeapSize=8
heapSizeInMB= 145, logHeapSize=8
heapSizeInMB= 146, logHeapSize=8
heapSizeInMB= 147, logHeapSize=8
heapSizeInMB= 148, logHeapSize=8
heapSizeInMB= 149, logHeapSize=8
heapSizeInMB= 150, logHeapSize=8
heapSizeInMB= 151, logHeapSize=8
heapSizeInMB= 152, logHeapSize=8
heapSizeInMB= 153, logHeapSize=8
heapSizeInMB= 154, logHeapSize=8
heapSizeInMB= 155, logHeapSize=8
heapSizeInMB= 156, logHeapSize=8
heapSizeInMB= 157, logHeapSize=8
heapSizeInMB= 158, logHeapSize=8
heapSizeInMB= 159, logHeapSize=8
heapSizeInMB= 160, logHeapSize=8
heapSizeInMB= 161, logHeapSize=8
heapSizeInMB= 162, logHeapSize=8
heapSizeInMB= 163, logHeapSize=8
heapSizeInMB= 164, logHeapSize=8
heapSizeInMB= 165, logHeapSize=8
heapSizeInMB= 166, logHeapSize=8
heapSizeInMB= 167, logHeapSize=8
heapSizeInMB= 168, logHeapSize=8
heapSizeInMB= 169, logHeapSize=8
heapSizeInMB= 170, logHeapSize=8
heapSizeInMB= 171, logHeapSize=8
heapSizeInMB= 172, logHeapSize=8
heapSizeInMB= 173, logHeapSize=8
heapSizeInMB= 174, logHeapSize=8
heapSizeInMB= 175, logHeapSize=8
heapSizeInMB= 176, logHeapSize=8
heapSizeInMB= 177, logHeapSize=8
heapSizeInMB= 178, logHeapSize=8
heapSizeInMB= 179, logHeapSize=8
heapSizeInMB= 180, logHeapSize=8
heapSizeInMB= 181, logHeapSize=8
heapSizeInMB= 182, logHeapSize=8
heapSizeInMB= 183, logHeapSize=8
heapSizeInMB= 184, logHeapSize=8
heapSizeInMB= 185, logHeapSize=8
heapSizeInMB= 186, logHeapSize=8
heapSizeInMB= 187, logHeapSize=8
heapSizeInMB= 188, logHeapSize=8
heapSizeInMB= 189, logHeapSize=8
heapSizeInMB= 190, logHeapSize=8
heapSizeInMB= 191, logHeapSize=8
heapSizeInMB= 192, logHeapSize=8
heapSizeInMB= 193, logHeapSize=8
heapSizeInMB= 194, logHeapSize=8
heapSizeInMB= 195, logHeapSize=8
heapSizeInMB= 196, logHeapSize=8
heapSizeInMB= 197, logHeapSize=8
heapSizeInMB= 198, logHeapSize=8
heapSizeInMB= 199, logHeapSize=8
heapSizeInMB= 200, logHeapSize=8
heapSizeInMB= 201, logHeapSize=8
heapSizeInMB= 202, logHeapSize=8
heapSizeInMB= 203, logHeapSize=8
heapSizeInMB= 204, logHeapSize=8
heapSizeInMB= 205, logHeapSize=8
heapSizeInMB= 206, logHeapSize=8
heapSizeInMB= 207, logHeapSize=8
